Year,Region,Country,Internet_Penetration,Gender,a1_agree,a1_neutral,a1_disagree,a2_opps_other,a3_yes,a3_no,a4,a5_r,a6_r_city,a6_r_noncity,b1_hours_work,b2_self,b3_dependent,b3_fullyindependent,b4_agree,b4_neutral,b4_disagree,b5_man_other,b6_wage,b6_non_wage,b7_full,b7_limited,b8,b9,b10_yes,b10_no,c1_care,c1a_all,c1a_occasionally,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d_increase,c1d_same,c1d_decrease,c2_animals,c2_business,c2_clean,c2_cook,c2_farm,c2_hhmanage,c2_none,c2_other,c2_shop,c2_water_fuel,c2a_no,c2a_yes,c2b_spouse,c2c_hours_chores,c2d_increase,c2d_same,c2d_decrease,c3_agree,c3_neutral,c3_disagree,c4_housewife_other,d0,d1,d4_computer,d4_home,d4_land,d4_none,d4_phone,d4_vehicle,d5_agree,d5_neutral,d5_disagree,d6_health,d6_isolate,d6_job,d6_medical,d6_migrate,d6_none,d6_other,d6_personal,d6_school,d6_transport,d6_wait,d7_bored,d7_food,d7_health,d7_info,d7_loan,d7_money,d7_none,d7_stuck,d7_work
2020,South Asia,Rest of South Asia,.,Female,86,6,8,5.71,47,53,39,11,65,36,8.08,42,47,53,34,12,54,6.25,48,45,40,60,12,14,41,59,59,47,53,45,38,9.85,50,40,1,6,20,79,77,7,38,7,2,54,17,11,89,43,4.81,50,40,10,56,21,23,7.04,61,2,53,21,13,4,92,28,27,13,60,36,22,15,30,9,14,6,23,46,31,42,43,35,38,20,28,41,2,53,38
2020,South Asia,Rest of South Asia,.,Male,83,7,10,6.26,59,41,61,31,52,48,8.39,66,30,70,51,16,33,6.67,52,55,47,53,32,34,46,54,52,56,44,55,62,9.92,50,23,19,6,23,42,28,12,40,12,4,52,23,12,88,57,3.54,51,28,11,74,14,12,7.23,57,5,57,29,21,7,87,48,32,15,53,26,25,33,27,10,14,12,19,31,32,23,38,31,27,20,32,36,3,43,54
2020,South Asia,Rest of South Asia,.,Combined,84,7,9,6.05,54,46,100,22,57,43,8.34,56,37,63,43,14,42,6.47,100,100,44,56,23,25,44,56,54,52,48,100,100,8.08,50,30,12,6,22,56,46,10,40,10,3,53,20,12,88,100,4.08,51,33,10,67,17,16,7.15,59,3,55,26,18,6,89,39,30,14,56,30,24,25,28,10,14,10,21,38,32,31,40,33,32,20,30,38,2,47,47
2020,Latin America and Caribbean,Argentina,60 to 65%,Female,93,1,6,6.45,39,61,62,37,70,30,7.51,55,49,51,16,12,73,5.55,62,60,46,54,36,35,67,33,72,27,73,64,67,14.89,49,36,10,42,11,87,67,3,53,4,2,45,10,22,78,55,5.68,55,38,5,30,22,48,6.24,59,4,38,58,13,22,32,32,35,24,41,32,47,28,16,7,7,7,23,46,37,33,15,54,40,20,17,53,3,38,37
2020,Latin America and Caribbean,Argentina,60 to 65%,Male,90,3,7,6.36,54,46,38,49,72,28,8.68,70,36,64,27,13,60,5.21,38,40,48,52,24,25,63,37,67,32,68,36,33,11.75,50,33,13,31,14,60,53,4,51,6,2,47,22,10,90,45,3.95,46,44,5,31,31,38,5.69,58,10,44,56,22,14,50,50,36,26,38,21,47,31,17,7,12,8,18,39,30,26,20,51,30,20,21,52,2,34,50
2020,Latin America and Caribbean,Argentina,60 to 65%,Combined,92,2,6,6.43,45,55,100,42,71,29,8.02,61,44,56,20,12,68,5.38,100,100,47,53,31,31,65,35,70,29,71,100,100,13.80,49,35,11,38,12,77,62,4,52,5,2,45,14,18,82,100,5.09,52,40,5,30,25,45,6.02,59,6,40,57,16,19,38,39,35,25,40,28,47,29,17,7,9,7,21,43,35,31,17,53,36,20,19,53,2,36,42
2020,Latin America and Caribbean,Bolivia,35 to 40%,Female,91,1,7,6.07,47,53,52,21,68,32,6.74,44,54,46,23,17,61,5.72,51,51,20,80,22,23,78,22,71,30,70,47,54,12.33,61,27,8,30,10,77,58,6,34,4,3,32,7,14,86,43,4.99,62,29,7,32,29,39,6.40,40,2,40,54,14,24,38,24,39,24,37,31,50,35,31,8,6,8,25,39,48,32,21,57,48,20,37,52,3,40,41
2020,Latin America and Caribbean,Bolivia,40 to 45%,Male,88,4,8,6.27,56,44,48,37,71,29,7.65,57,37,63,29,19,52,5.68,49,49,28,72,19,20,75,25,68,28,72,53,46,8.53,64,22,9,28,14,53,41,8,38,9,2,40,16,11,89,57,3.36,58,34,5,30,40,30,5.81,47,5,51,54,22,15,57,35,34,29,38,33,51,38,35,11,6,6,33,37,48,30,26,53,47,26,34,49,2,40,50
2020,Latin America and Caribbean,Bolivia,40 to 45%,Combined,90,2,8,6.17,51,49,100,29,69,31,7.18,50,46,54,26,18,56,5.69,100,100,24,76,21,21,77,23,69,29,71,100,100,10.54,62,25,8,29,12,66,50,7,36,6,3,36,11,13,87,100,4.24,60,31,6,31,34,35,6.13,43,3,45,54,18,19,47,29,36,26,38,32,50,36,33,9,6,7,29,38,48,31,23,55,47,23,36,50,3,40,45
2020,Latin America and Caribbean,Brazil,50 to 55%,Female,97,2,2,5.66,46,54,60,37,79,21,7.47,56,52,52,16,14,69,5.43,63,60,60,40,30,31,50,50,61,31,69,59,66,11.74,64,29,3,44,19,89,64,3,56,3,1,41,6,18,82,52,5.22,59,34,3,25,25,50,5.92,56,6,41,38,11,14,66,32,42,17,41,23,61,20,12,4,9,3,20,49,20,33,23,50,38,25,20,56,3,41,41
2020,Latin America and Caribbean,Brazil,55 to 60%,Male,95,2,2,5.92,58,42,40,45,82,18,8.33,68,66,66,25,13,62,5.28,37,40,65,35,27,29,39,39,50,33,67,41,34,7.94,59,33,3,34,22,64,40,5,60,7,1,39,11,10,90,48,3.39,44,45,5,22,27,51,5.55,59,10,51,43,18,8,73,50,37,18,45,17,55,21,11,4,15,3,12,36,16,22,23,42,31,26,21,53,2,34,44
2020,Latin America and Caribbean,Brazil,55 to 60%,Combined,96,2,2,5.79,51,49,100,40,80,20,7.85,61,58,58,20,14,66,5.37,100,100,62,38,28,30,54,46,56,32,68,100,100,10.40,62,30,3,40,21,79,54,4,58,4,1,40,8,15,85,100,4.54,53,38,4,24,26,51,5.77,57,7,45,40,14,12,69,39,40,17,43,20,58,20,12,4,11,3,17,44,18,29,23,47,35,26,20,55,3,38,42
2020,Latin America and Caribbean,Chile,80 to 85%,Female,92,1,7,6.50,41,59,58,40,72,28,7.60,59,53,47,11,10,80,5.72,59,59,41,59,38,36,66,34,71,26,74,59,69,14.95,61,26,8,38,11,85,73,5,53,3,2,46,16,19,81,59,5.47,61,30,5,19,26,55,6.18,57,3,53,54,9,16,57,31,38,20,43,34,57,37,25,10,7,7,19,46,25,38,21,70,47,30,24,63,3,50,49
2020,Latin America and Caribbean,Chile,80 to 85%,Male,89,2,9,6.77,48,52,42,47,67,33,8.87,73,33,67,22,15,63,5.54,41,41,41,59,20,20,67,33,61,22,78,41,31,10.43,55,27,12,34,10,67,54,6,50,9,3,50,22,18,82,41,3.82,52,35,8,18,32,49,5.53,55,8,52,50,15,11,74,40,39,20,40,32,53,44,27,15,8,10,21,37,26,34,27,63,36,31,29,59,3,45,59
2020,Latin America and Caribbean,Chile,80 to 85%,Combined,91,1,8,6.64,44,56,100,43,70,30,8.17,65,44,56,15,12,73,5.65,100,100,41,59,30,30,66,34,67,24,76,100,100,13.24,59,26,9,37,11,78,66,5,52,5,2,50,18,18,82,100,4.88,58,32,6,19,28,53,5.94,56,5,53,53,11,14,64,35,38,20,42,33,55,40,26,12,7,8,19,43,26,36,23,67,43,30,26,61,3,48,53
2020,Latin America and Caribbean,Colombia,50 to 55%,Female,92,1,7,6.55,38,62,57,31,62,38,6.93,47,57,43,16,13,71,5.46,59,55,18,82,25,24,77,23,71,25,75,54,63,13.81,61,25,10,26,6,81,59,3,36,5,2,30,4,19,81,43,5.27,57,34,6,30,24,46,6.35,44,2,34,39,5,30,49,16,34,22,44,26,55,39,23,8,10,6,13,42,30,36,26,65,43,19,23,58,3,42,41
2020,Latin America and Caribbean,Colombia,50 to 55%,Male,88,2,10,6.69,49,51,43,34,64,36,7.63,57,42,58,27,14,59,5.38,41,45,24,76,18,17,72,28,60,30,70,46,37,8.65,60,20,14,26,10,56,40,8,38,11,2,37,12,11,89,57,3.41,54,34,7,25,30,46,5.83,47,5,41,40,8,18,66,30,29,23,48,23,52,39,21,12,11,6,15,35,30,28,31,55,33,20,25,53,2,40,48
2020,Latin America and Caribbean,Colombia,50 to 55%,Combined,90,2,8,6.61,42,58,100,32,63,37,7.24,51,51,49,21,13,66,5.42,100,100,21,79,22,21,75,25,66,27,73,100,100,11.67,60,23,12,26,8,70,51,5,37,8,2,33,7,16,84,100,4.49,55,34,7,28,26,46,6.11,45,3,37,39,6,25,56,22,32,22,46,25,54,39,22,10,10,6,14,39,30,32,28,61,39,19,24,56,2,41,44
2020,Latin America and Caribbean,Costa Rica,55 to 60%,Female,91,1,8,6.51,40,60,55,30,44,56,7.25,43,61,39,14,10,76,5.54,58,58,28,72,26,26,72,28,67,23,77,51,61,15.12,55,30,12,42,9,88,69,7,49,3,3,37,7,16,84,45,6.03,56,36,6,21,29,49,6.31,51,3,46,58,15,15,54,26,30,21,48,22,42,38,15,5,12,5,10,30,24,29,28,69,43,27,19,60,3,50,46
2020,Latin America and Caribbean,Costa Rica,55 to 60%,Male,91,2,7,7.00,58,42,45,45,45,55,8.35,69,35,65,20,9,72,5.47,42,42,35,65,17,18,65,35,57,28,72,49,39,8.54,57,25,10,36,12,65,50,11,50,5,2,42,18,15,85,55,3.60,44,47,4,18,29,53,5.52,55,6,54,55,23,23,70,43,29,21,50,21,41,39,18,7,13,6,10,29,25,24,28,62,35,25,23,59,3,43,61
2020,Latin America and Caribbean,Costa Rica,55 to 60%,Combined,91,1,8,6.76,48,52,10,37,44,56,7.77,54,49,51,16,9,74,5.49,100,100,31,69,22,22,69,31,63,25,75,100,100,12.45,56,28,11,39,10,78,61,9,49,4,3,39,12,15,85,100,4.97,51,41,5,20,29,51,5.95,53,5,50,57,19,14,61,34,30,21,49,22,42,39,17,6,12,6,10,45,25,27,28,66,39,26,21,59,3,47,53
2020,Latin America and Caribbean,Dominican Republic,55 to 60%,Female,88,1,11,6.80,45,55,57,34,43,57,7.25,51,51,49,24,10,66,6.03,56,58,23,77,31,26,78,22,80,23,77,50,63,13.50,59,29,10,18,9,85,65,5,48,2,1,44,21,24,76,43,5.38,64,31,4,46,24,31,6.57,51,4,31,45,10,23,50,27,50,16,34,28,57,33,24,9,7,6,15,48,37,37,22,66,43,28,24,56,3,37,37
2020,Latin America and Caribbean,Dominican Republic,55 to 60%,Male,82,3,14,6.32,63,37,43,47,45,55,8.15,65,33,67,30,10,60,5.60,44,42,29,71,24,29,71,29,73,28,72,50,37,7.98,58,21,14,19,13,52,35,12,47,4,2,50,38,12,88,57,3.57,53,32,10,45,24,31,6.43,61,8,36,45,15,10,62,51,41,17,42,27,51,36,26,10,9,7,18,38,30,30,32,64,37,30,28,56,2,37,46
2020,Latin America and Caribbean,Dominican Republic,55 to 60%,Combined,86,2,12,6.61,53,47,100,40,44,56,7.68,57,43,57,26,10,64,5.87,100,100,26,74,28,27,75,25,77,25,75,100,100,11.23,58,26,12,18,10,71,52,8,47,3,2,47,28,19,81,100,4.66,60,31,6,45,24,31,6.50,55,6,33,45,12,18,55,37,46,17,37,28,54,34,25,9,8,7,16,44,34,34,26,65,41,29,26,56,2,37,41
2020,Latin America and Caribbean,Ecuador,40 to 45%,Female,92,1,7,6.66,59,59,51,18,60,40,6.60,35,63,37,23,14,62,5.92,45,53,15,85,19,19,85,15,74,29,71,50,54,12.53,57,27,12,23,10,76,55,3,24,5,2,24,6,11,89,43,5.19,51,38,8,34,25,41,6.78,42,2,39,51,11,26,41,19,40,23,37,28,52,35,29,6,7,5,21,42,46,33,21,61,43,26,26,54,2,44,37
2020,Latin America and Caribbean,Ecuador,40 to 45%,Male,90,3,8,6.74,46,46,49,36,60,40,7.92,53,46,54,37,15,48,5.83,55,47,21,79,16,18,77,23,66,26,74,50,46,8.41,60,23,12,27,16,61,37,13,28,6,2,36,14,7,93,57,3.75,49,37,10,30,34,36,6.11,44,5,44,51,16,18,57,25,33,28,39,25,49,40,32,9,7,6,24,38,48,25,24,57,37,29,28,52,2,38,49
2020,Latin America and Caribbean,Ecuador,40 to 45%,Combined,91,2,7,7.16,47,53,100,27,60,40,7.28,44,55,45,30,15,55,5.86,100,100,18,82,18,19,81,19,70,28,72,100,100,10.66,58,25,12,25,13,68,46,8,26,5,2,30,10,9,91,100,4.46,50,37,9,32,30,38,6.44,43,3,41,51,14,22,49,22,36,26,38,26,51,37,31,7,7,6,22,40,47,29,23,59,40,27,27,53,2,41,43
2020,Latin America and Caribbean,El Salvador,25 to 30%,Female,92,1,7,6.63,46,54,53,23,59,41,6.92,46,51,49,19,13,67,5.67,50,51,25,75,24,20,79,21,74,22,78,50,58,12.65,58,29,8,32,9,84,65,4,42,2,1,40,12,17,83,46,5.43,61,30,6,29,28,42,6.25,48,1,30,56,8,21,55,21,42,21,38,29,57,36,32,6,4,6,18,40,65,34,17,70,46,23,23,60,3,34,38
2020,Latin America and Caribbean,El Salvador,25 to 30%,Male,91,2,7,6.95,58,42,47,44,58,42,8.01,64,39,61,25,16,59,5.79,50,49,31,69,16,19,73,27,65,23,77,50,42,9.14,62,27,8,33,12,60,41,13,45,6,2,41,23,7,93,54,3.91,51,41,5,28,33,39,6.07,51,4,42,56,14,10,75,38,34,21,45,28,51,35,35,6,7,5,21,37,56,31,21,64,41,31,26,59,2,36,47
2020,Latin America and Caribbean,El Salvador,25 to 30%,Combined,91,1,7,6.77,52,48,100,33,59,41,7.49,55,45,55,22,14,63,5.73,100,100,28,72,20,20,76,24,70,23,77,100,100,11.17,59,28,8,32,10,73,54,8,44,4,2,40,17,13,87,100,4.74,57,35,5,29,31,41,6.17,49,3,36,56,11,16,64,29,38,21,41,29,54,36,33,6,6,6,19,61,60,33,20,67,44,27,25,59,2,35,42
2020,Latin America and Caribbean,Guatemala,60 to 65%,Female,94,1,6,6.39,49,51,49,17,49,51,7.08,37,60,40,26,18,57,6.38,49,49,18,82,19,18,78,22,71,28,72,45,56,12.58,59,29,8,33,10,82,61,4,32,3,2,33,9,22,78,27,5.24,60,34,4,31,29,40,6.67,38,2,39,55,13,20,55,29,36,22,42,27,41,40,21,6,7,6,14,50,60,25,20,63,41,27,21,58,2,45,43
2020,Latin America and Caribbean,Guatemala,60 to 65%,Male,91,2,7,6.59,62,38,51,36,46,54,8.25,62,33,67,36,16,48,6.06,51,51,25,75,15,18,72,28,64,23,77,55,44,9.11,60,24,13,28,15,51,27,12,37,7,2,32,18,12,88,73,3.54,52,36,9,34,30,36,6.47,48,3,40,54,24,13,69,44,32,21,47,25,41,39,24,9,7,7,19,45,54,25,25,57,35,28,25,53,2,40,49
2020,Latin America and Caribbean,Guatemala,60 to 65%,Combined,92,1,6,6.50,56,44,100,27,48,52,7.72,50,46,54,31,17,52,6.24,100,100,22,78,17,18,75,25,67,26,74,100,100,10.95,60,26,10,31,12,66,44,8,34,5,2,32,14,17,83,100,4.41,56,35,6,33,30,38,6.59,43,2,39,55,19,17,62,37,34,22,44,26,41,39,22,7,7,6,17,47,57,25,23,60,38,27,23,56,2,42,46
2020,Latin America and Caribbean,Haiti,10 to 15%,Female,88,5,7,5.35,52,48,37,20,70,30,7.35,44,45,55,49,11,41,6.00,34,34,29,71,38,31,85,15,49,46,54,37,39,8.67,45,33,21,8,6,47,52,2,15,9,3,23,10,12,88,28,4.43,57,27,14,70,14,16,6.20,55,4,27,16,11,29,53,10,49,13,38,17,13,16,14,13,15,5,11,56,13,11,27,26,18,22,14,32,1,34,40
2020,Latin America and Caribbean,Haiti,10 to 15%,Male,82,5,12,4.78,57,43,63,29,68,32,7.38,60,41,59,59,11,31,5.96,66,66,37,63,33,37,81,19,50,42,58,63,62,6.97,41,21,31,12,15,53,22,10,22,15,3,18,24,14,86,72,3.36,43,30,20,68,13,19,6.66,63,8,36,21,17,15,60,28,53,13,35,18,19,24,25,18,11,9,18,56,21,15,31,30,24,28,16,32,2,33,36
2020,Latin America and Caribbean,Haiti,10 to 15%,Combined,84,5,10,5.03,55,45,100,26,69,31,7.31,54,42,58,55,11,34,5.97,100,100,34,66,35,35,82,18,49,44,56,100,100,7.72,42,25,28,11,11,38,34,7,20,13,3,20,19,13,87,100,3.74,48,29,17,69,13,18,6.46,60,7,33,19,15,20,57,22,51,13,36,18,17,21,21,16,13,8,16,56,18,14,29,28,22,26,15,32,2,33,37
2020,Latin America and Caribbean,Honduras,35 to 40%,Female,92,2,6,6.36,44,56,52,21,50,50,7.45,37,60,40,33,15,52,6.19,51,53,15,85,27,23,78,22,75,70,70,43,56,12.72,48,35,12,25,9,75,59,4,27,6,3,28,10,20,80,40,5.89,50,39,7,52,26,23,6.82,39,3,26,49,13,28,44,19,47,17,37,29,41,36,26,9,6,6,20,47,59,28,24,66,40,23,24,56,2,47,39
2020,Latin America and Caribbean,Honduras,35 to 40%,Male,88,4,8,6.64,60,40,48,33,48,52,7.83,54,41,59,40,16,44,6.16,49,47,27,73,19,22,76,24,65,73,73,57,44,8.85,50,32,11,28,13,44,26,18,37,6,3,36,22,17,83,60,4.02,45,44,7,48,28,24,6.63,45,4,29,51,21,15,62,37,35,21,44,27,41,39,32,11,9,9,24,43,54,28,28,60,37,26,24,54,2,47,46
2020,Latin America and Caribbean,Honduras,35 to 40%,Combined,90,3,7,6.52,52,48,100,27,49,51,7.66,45,51,49,36,15,48,6.19,100,100,21,79,23,22,77,23,70,71,71,100,100,10.91,49,34,11,26,11,59,43,11,32,6,3,32,16,18,82,100,4.97,48,41,7,50,27,24,6.71,42,4,27,50,17,21,53,28,41,19,40,28,41,37,29,10,8,7,22,45,57,28,26,63,38,24,24,55,2,47,42
2020,Latin America and Caribbean,Jamaica,55 to 60%,Female,90,2,8,6.91,60,40,66,46,28,72,8.19,58,48,52,22,15,63,5.59,66,68,47,53,37,40,72,28,71,21,79,66,71,9.35,58,29,7,16,14,82,67,9,56,3,2,65,22,17,83,61,4.40,57,36,3,64,18,17,6.73,55,5,31,29,13,9,83,17,48,13,39,12,18,32,12,3,20,5,4,43,8,25,25,51,18,17,28,53,3,36,35
2020,Latin America and Caribbean,Jamaica,50 to 55%,Male,89,3,8,6.66,76,24,34,60,39,61,8.61,74,29,71,37,16,46,5.50,34,32,59,41,40,39,65,35,63,21,79,34,29,6.99,52,32,7,20,16,60,51,14,54,5,2,53,26,19,81,39,3.33,50,35,10,57,22,21,6.64,61,11,43,33,22,5,87,32,41,15,44,11,18,33,9,2,25,8,4,26,12,20,28,45,19,20,33,50,3,38,43
2020,Latin America and Caribbean,Jamaica,55 to 60%,Combined,90,2,8,6.82,65,35,100,51,32,68,8.34,63,42,58,27,15,57,5.53,100,100,51,49,38,40,70,30,68,21,79,100,100,8.51,56,30,7,17,15,75,62,11,56,4,2,61,23,18,82,100,4.05,55,36,5,62,19,18,6.68,57,7,35,30,16,8,84,22,46,14,41,11,18,32,11,3,22,6,4,38,9,23,26,49,18,18,30,52,3,37,38
2020,Latin America and Caribbean,Mexico,50 to 55%,Female,93,1,6,6.24,48,48,54,21,67,33,7.39,41,54,46,18,15,67,5.89,56,51,31,69,20,18,70,30,68,26,74,51,61,12.82,55,33,8,34,10,85,60,2,40,5,1,37,14,18,82,46,4.72,56,35,5,20,26,54,6.64,49,3,43,51,12,17,57,32,36,19,45,26,54,36,24,5,8,4,12,57,23,31,22,63,44,27,18,59,2,43,42
2020,Latin America and Caribbean,Mexico,50 to 55%,Male,90,2,8,6.78,60,60,46,41,69,31,8.27,63,31,69,27,18,55,6.19,44,49,35,65,14,14,61,39,60,29,71,49,39,8.00,55,30,9,32,17,62,38,7,41,7,2,36,24,11,89,54,3.45,48,41,6,22,35,43,5.92,49,7,49,62,18,9,71,42,30,23,47,28,50,37,24,6,12,6,13,46,22,25,23,53,37,27,18,54,2,39,50
2020,Latin America and Caribbean,Mexico,50 to 55%,Combined,92,2,7,6.48,54,54,100,31,68,32,7.81,51,43,57,22,16,62,6.03,100,100,33,67,17,16,66,34,64,27,73,100,100,10.85,55,32,8,33,13,74,50,4,40,6,2,37,19,15,85,100,4.17,53,38,5,21,30,49,6.32,49,5,46,61,15,14,64,36,33,21,46,27,52,37,24,6,10,5,12,52,23,28,23,59,41,27,18,57,2,41,45
2020,Latin America and Caribbean,Nicaragua,25 to 30%,Female,92,1,7,6.69,48,52,53,22,69,31,7.28,43,56,44,22,14,65,5.96,53,52,28,72,26,24,77,23,76,37,63,47,59,12.14,50,35,10,28,10,77,58,3,37,4,2,33,8,16,84,42,5.46,50,40,5,30,24,46,6.49,47,2,34,59,20,18,54,23,41,20,39,25,39,30,25,6,12,6,16,52,21,22,20,64,40,31,19,55,2,40,36
2020,Latin America and Caribbean,Nicaragua,25 to 30%,Male,89,3,8,6.85,62,38,47,37,68,32,8.30,59,36,64,30,12,58,5.81,47,48,29,71,15,16,72,28,66,35,65,53,41,8.04,50,34,11,26,13,55,33,10,35,7,2,34,16,8,92,58,3.61,42,46,8,34,30,36,6.25,52,3,37,54,27,12,66,35,34,22,44,22,34,32,26,7,15,6,16,43,19,19,24,56,36,31,20,52,2,34,44
2020,Latin America and Caribbean,Nicaragua,25 to 30%,Combined,91,2,7,6.76,54,46,100,29,68,32,7.79,51,46,54,26,13,61,5.90,100,100,29,71,21,20,75,25,71,36,64,100,100,10.37,50,35,11,27,12,67,47,6,26,6,2,33,11,12,88,100,4.62,46,43,6,32,27,41,6.37,49,2,36,57,23,15,60,29,38,21,41,24,36,31,25,6,14,6,16,48,20,20,22,60,38,31,20,54,2,37,40
2020,Latin America and Caribbean,Panama,40 to 45%,Female,91,1,7,7.24,37,63,54,35,50,50,6.70,54,54,46,20,14,66,5.11,55,56,26,74,30,30,74,26,77,28,72,53,62,13.48,54,31,10,33,11,82,67,7,49,5,2,41,9,21,79,46,5.32,59,31,6,33,29,38,6.05,54,3,41,68,17,14,54,26,31,24,46,33,51,42,25,9,6,8,17,41,29,32,21,73,46,27,22,62,3,40,48
2020,Latin America and Caribbean,Panama,40 to 45%,Male,89,2,9,6.96,54,46,46,56,49,51,7.65,73,29,71,30,13,57,5.44,45,44,34,66,24,28,75,25,66,26,74,47,38,9.75,53,27,14,30,13,62,47,19,47,6,3,44,18,12,88,54,4.25,52,39,5,30,30,40,5.80,61,9,42,61,24,12,66,36,30,19,51,28,54,48,26,14,8,7,18,34,26,27,26,67,38,30,26,61,2,40,57
2020,Latin America and Caribbean,Panama,40 to 45%,Combined,90,2,8,7.09,45,55,100,45,49,51,7.21,63,42,58,25,14,62,5.24,100,100,30,70,27,29,74,26,72,27,73,100,100,11.95,54,30,11,32,12,73,58,12,48,5,2,42,13,17,83,100,4.84,56,35,5,32,30,38,5.93,57,5,42,65,20,13,59,30,30,22,48,31,52,44,25,11,7,7,17,38,28,30,23,70,42,29,23,61,3,40,52
2020,Latin America and Caribbean,Paraguay,50 to 55%,Female,92,1,7,6.37,48,52,56,27,73,27,7.15,48,48,52,21,14,65,5.98,59,57,24,76,27,25,70,30,75,29,71,52,59,13.00,49,38,10,34,14,76,55,6,39,4,2,34,11,12,88,43,5.36,48,43,6,38,23,39,6.73,57,1,32,61,23,17,46,42,43,19,38,25,41,38,17,4,10,6,21,46,22,33,15,52,36,20,33,49,1,37,39
2020,Latin America and Caribbean,Paraguay,50 to 55%,Male,88,3,9,6.21,62,38,44,46,69,31,8.68,67,32,68,29,14,58,5.50,41,43,30,70,24,28,67,33,68,35,65,48,41,8.85,49,33,13,29,15,48,35,13,44,6,3,41,17,9,91,57,3.29,44,43,9,43,30,27,6.30,61,7,36,57,28,13,58,57,34,23,43,20,41,37,14,9,9,7,17,38,23,23,22,45,29,24,35,47,2,31,47
2020,Latin America and Caribbean,Paraguay,50 to 55%,Combined,90,2,8,6.30,54,46,100,36,71,29,7.90,56,41,59,24,14,62,5.78,100,100,27,73,25,26,69,31,72,32,68,100,100,11.22,49,36,11,31,14,64,46,9,41,5,3,37,14,11,89,100,4.45,46,43,8,40,26,34,6.54,59,4,34,59,25,15,51,49,39,21,41,23,41,38,16,6,10,6,19,42,22,29,18,49,33,22,34,48,2,34,42
2020,Latin America and Caribbean,Peru,40 to 45%,Female,93,1,6,6.38,37,63,49,20,61,39,6.83,38,58,42,20,9,71,6.07,47,49,21,79,18,18,73,27,71,31,69,40,51,12.35,61,29,7,22,10,77,56,3,32,6,3,30,5,16,84,37,5.26,60,32,7,27,22,51,6.40,41,2,37,51,12,27,41,13,38,26,36,29,53,40,27,10,6,7,25,40,37,31,21,55,48,24,31,48,3,38,40
2020,Latin America and Caribbean,Peru,45 to 50%,Male,89,2,9,6.64,51,49,51,37,63,37,7.90,57,35,65,33,12,56,5.91,53,51,26,74,17,19,73,27,69,30,70,60,49,8.05,62,22,12,24,15,59,36,8,28,10,4,34,10,10,90,63,3.62,58,31,8,23,33,44,5.77,44,6,41,48,15,20,54,20,32,25,43,30,53,40,30,15,6,7,30,35,38,28,25,52,39,27,31,47,3,45,49
2020,Latin America and Caribbean,Peru,45 to 50%,Combined,91,1,8,6.52,44,56,100,29,62,38,7.42,48,46,54,26,11,63,5.97,100,100,24,76,17,18,73,27,70,30,70,100,100,10.17,62,25,10,23,13,68,46,6,30,8,3,32,8,13,87,100,4.43,59,31,7,25,28,47,6.07,43,4,39,50,14,23,48,17,35,27,40,29,53,40,28,13,6,7,27,38,37,31,23,53,43,26,31,47,3,41,45
2020,Latin America and Caribbean,Puerto Rico,60 to 65%,Female,92,1,8,6.98,37,63,66,46,33,67,7.83,67,39,61,14,10,76,4.66,72,67,50,50,43,44,50,50,60,24,76,57,73,12.60,50,29,16,42,7,89,70,6,65,3,2,53,37,27,73,59,5.00,63,30,5,28,31,42,5.49,53,12,53,66,14,7,70,70,25,20,55,30,57,23,31,2,10,8,8,39,12,49,19,60,53,34,11,50,5,44,38
2020,Latin America and Caribbean,Puerto Rico,60 to 65%,Male,91,2,8,7.02,47,53,34,60,37,63,8.57,82,24,76,19,12,70,4.67,28,33,55,45,25,31,44,56,50,28,72,43,27,9.41,51,25,13,39,8,66,46,12,61,7,2,51,45,18,82,41,3.91,54,36,7,25,26,48,5.37,62,16,57,63,16,4,76,77,28,21,51,30,57,23,28,5,13,6,11,27,13,45,26,55,48,35,13,49,3,41,38
2020,Latin America and Caribbean,Puerto Rico,60 to 65%,Combined,91,1,8,7.02,40,60,100,51,35,65,8.12,72,34,66,16,10,74,4.66,100,100,52,48,37,40,48,52,56,25,75,100,100,11.59,51,28,15,41,7,81,61,9,63,4,2,52,40,24,76,100,4.64,60,32,5,27,29,44,5.39,56,13,54,65,15,6,72,72,26,20,54,30,57,23,28,3,11,8,9,35,12,48,21,58,52,34,12,50,5,43,38
2020,Latin America and Caribbean,Uruguay,65 to 70%,Female,90,1,9,6.37,47,53,65,41,77,23,8.16,58,51,49,13,10,77,5.07,66,64,51,49,36,35,43,43,63,31,69,63,74,14.05,43,46,5,50,9,85,65,4,57,4,3,39,13,21,79,59,5.11,41,52,3,22,25,53,5.66,59,8,47,66,15,13,46,44,31,21,48,19,39,21,14,4,14,6,12,42,17,43,15,46,38,21,17,50,3,32,35
2020,Latin America and Caribbean,Uruguay,65 to 70%,Male,92,2,7,6.85,59,41,35,54,79,21,8.70,76,32,68,19,12,69,5.23,34,36,50,50,19,19,47,47,54,26,74,37,26,11.02,41,45,8,40,12,64,53,7,61,5,2,46,26,16,84,41,3.87,30,58,6,21,29,50,4.86,62,13,48,62,17,10,56,58,29,26,45,17,34,27,12,5,20,7,10,30,11,31,20,38,24,21,18,46,3,25,44
